#group,false,false,true,true,false,false,true,true,true

#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string

#default,_result,,,,,,,,

,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:50:50.596422259Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:52:48.845345056Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:54:47.024208354Z,24,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:56:45.193142724Z,24,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:58:43.364548243Z,24,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:00:41.840805015Z,24,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:02:39.825314232Z,24,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:04:36.957441756Z,24,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:06:35.133115764Z,24.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:08:33.305380049Z,24.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:10:31.475698457Z,24.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:12:29.750324848Z,24.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:14:27.932491775Z,24.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:16:26.100536884Z,24.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:18:24.269993656Z,25,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:20:22.439324477Z,25,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:22:20.613228258Z,25,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:24:18.901835166Z,25,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:26:16.039591792Z,25,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:28:14.207939654Z,25,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:30:12.385609075Z,21,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:32:10.557500966Z,21,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:34:08.701298935Z,21,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:36:05.876453436Z,21,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:38:04.044744293Z,21,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:40:02.216806353Z,21,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:42:00.391474968Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:43:58.561248604Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:45:56.734282288Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:47:55.008755486Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:49:53.180828391Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:51:51.352567982Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:53:49.52950252Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:55:47.701618132Z,28.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:57:45.871389278Z,28.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:59:44.145623532Z,28.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:01:42.317180206Z,28.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:03:40.492758434Z,28.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:05:38.664542011Z,28.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:07:36.837352138Z,28.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:09:35.012054471Z,28.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:11:32.175382061Z,28.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:13:30.430500258Z,28.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:15:28.602830699Z,28.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:17:26.777731474Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:19:24.955798539Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:21:23.122802485Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:23:21.396706422Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:25:19.56675419Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:27:17.739763245Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:29:15.91425848Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:31:14.082084335Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:33:12.256919157Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:35:10.530950074Z,29.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:37:08.67138008Z,28.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:39:06.876320084Z,28.8,leaf_temp,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T17:59:41.744608978Z,557.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:01:40.301459515Z,603.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:03:38.476436415Z,539.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:05:36.43882386Z,481.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:07:34.610584825Z,484.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:09:32.783119317Z,467.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:11:31.057015313Z,443.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:13:29.159237762Z,447.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:15:27.403294182Z,449.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:17:25.577179004Z,441.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:19:23.744192525Z,430,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:21:21.917928735Z,410.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:23:20.187331791Z,376.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:25:17.338298568Z,351.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:27:15.509438812Z,325,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:29:13.684442182Z,300,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:31:11.854116576Z,288.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:33:10.027367079Z,283.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:35:08.30097756Z,253.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:37:06.369345412Z,236.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:39:03.62352376Z,220,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:41:01.803017734Z,204.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:42:59.965546702Z,184.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:44:58.138149319Z,161.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:46:56.414900064Z,140.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:48:54.584137472Z,124.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:50:51.736860922Z,109.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:52:49.906177772Z,94.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:54:48.080596031Z,80.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:56:46.249554194Z,70,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:58:44.526914794Z,58.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:00:42.635295963Z,48.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:02:40.871354487Z,40.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:04:39.044686815Z,35,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:06:37.125328703Z,30,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:08:35.596382999Z,25,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:10:32.84092502Z,20.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:12:31.013558877Z,17.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:04:26.211134312Z,579.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:06:24.352389185Z,576.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:08:22.520910327Z,574.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:10:20.668463252Z,1225,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:12:18.872913013Z,1224.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:14:17.047146108Z,1228.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:16:15.315437351Z,1240,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:18:13.484096114Z,1230.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:20:11.660204122Z,1225.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:22:08.80470613Z,1230,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:24:06.975601529Z,1231.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:26:05.149976823Z,1231.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:28:03.42396917Z,1239.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:30:01.596636427Z,1239.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:31:59.767728627Z,1245.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:33:57.94038048Z,1251.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:35:56.117569971Z,1250,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:37:54.28734091Z,1250.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:39:52.560358833Z,1262.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:41:50.716939328Z,1265.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:43:48.910219189Z,1263.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:45:47.078712837Z,1266.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:47:45.252676985Z,1277.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:49:43.423848212Z,1282.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:51:41.694488Z,1287.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:53:39.86798399Z,1291.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:55:38.040775577Z,1298.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:57:36.213172019Z,1304.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:59:34.38238946Z,1305.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:01:32.556833668Z,1315.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:03:30.82972901Z,1311.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:05:29.003513491Z,1313.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:07:27.175175356Z,1320.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:09:25.351353405Z,1327.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:11:22.498073268Z,1338.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:13:20.668909267Z,1350,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:15:18.943291845Z,1361.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:17:17.116965136Z,1367.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:19:15.288024728Z,1385,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:21:13.458490737Z,1388.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:23:11.641662484Z,1393.33,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:25:09.806905289Z,1400.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:27:08.050337737Z,1395.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:29:06.258068052Z,1400.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:31:03.40420501Z,1410,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:33:02.599207118Z,1417.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:35:00.668672103Z,1424.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:36:58.944092316Z,1439.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:38:56.212917349Z,1452.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:40:54.367593604Z,1480.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:42:52.539792117Z,1495,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:44:50.682613123Z,1510,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:46:48.89060579Z,1500.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:48:47.05946748Z,1514.17,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:50:44.308911053Z,1555,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:52:42.482216862Z,1567.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:54:41.684149174Z,1570.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:56:39.848371591Z,1581.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:58:37.024016973Z,1597.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:00:35.16978883Z,1596.67,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:02:33.443052549Z,1622.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:04:31.619376214Z,1635,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:06:29.801167416Z,1680.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:08:27.960205339Z,1662.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:10:25.1091434Z,1677.5,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:12:24.304506961Z,1695.83,light_lux,sensor_measurements,3750846324

,,3,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:14:21.552552168Z,1699.17,light_lux,sensor_measurements,3750846324
