#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:11:45Z,100989.69,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:13:44Z,100991.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:15:42Z,100992.6,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:17:40Z,101001.14,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:19:38Z,100997.66,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:21:36Z,101001.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:23:34Z,101003.56,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:25:32Z,101004.93,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:27:30Z,101005.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:29:29Z,101005.03,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:31:27Z,101006.65,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:33:25Z,101004.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:35:23Z,101002.46,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:37:21Z,101008.82,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:39:19Z,101013.11,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:41:17Z,101013.11,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:43:15Z,101018.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:45:13Z,101017.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:47:12Z,101014.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:49:10Z,101017.9,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:51:08Z,101015.1,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:53:06Z,101018.08,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:55:04Z,101022.23,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:57:02Z,101029.55,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:59:00Z,101031.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:00:58Z,101028.51,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:02:57Z,101026.02,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:04:55Z,101020.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:06:53Z,101022.86,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:08:51Z,101020.59,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:10:49Z,101018.5,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:12:47Z,101016.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:14:45Z,101013.48,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:16:43Z,101011.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:18:41Z,101016.14,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:20:39Z,101015.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:22:38Z,101023.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:24:36Z,101021.67,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:26:34Z,101020.36,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:28:32Z,101020.24,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:30:30Z,101018.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:32:28Z,101017.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:34:26Z,101017.45,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:36:25Z,101017.5,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:38:23Z,101019.81,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:40:21Z,101023.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:42:19Z,101018.15,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:44:17Z,101017.72,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:46:15Z,101022.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:48:13Z,101025.39,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:50:11Z,101025.46,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T08:52:10Z,101024.58,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T10:42:53Z,101040.7,pressure,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:30:09Z,27.31,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:32:13Z,27.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:34:17Z,27.31,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:36:21Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:38:26Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:40:30Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:42:34Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:44:39Z,27.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:46:43Z,27.69,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:48:47Z,27.88,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:50:52Z,27.94,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:52:56Z,28.06,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:55:00Z,28.19,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:57:05Z,28.25,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T16:59:09Z,27.12,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:01:13Z,26.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:03:18Z,26.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:05:22Z,26.31,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:07:26Z,26.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:09:31Z,26.56,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:11:35Z,26.0,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:13:39Z,26.19,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:15:44Z,25.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:17:48Z,25.62,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:19:52Z,25.69,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:21:57Z,25.94,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:24:01Z,25.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:26:05Z,25.56,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:28:10Z,25.25,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:30:14Z,25.62,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:32:18Z,25.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:34:23Z,25.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:36:27Z,25.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:38:31Z,25.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:40:36Z,25.94,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:42:40Z,25.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:44:44Z,25.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:46:49Z,25.88,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:40:36Z,25.94,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:42:40Z,25.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:44:44Z,25.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:46:49Z,25.88,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:52:20Z,26.06,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:52:24Z,26.06,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:54:28Z,26.06,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:56:32Z,26.25,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:33:33Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:35:33Z,27.56,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:37:33Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:39:33Z,26.94,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:41:33Z,27.19,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:43:33Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:45:33Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:47:33Z,26.94,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:49:33Z,27.0,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:51:33Z,27.19,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:53:33Z,27.31,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:55:33Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:57:33Z,27.56,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:59:33Z,27.56,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:01:33Z,27.62,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:03:33Z,27.69,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:05:33Z,27.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:07:33Z,27.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:09:33Z,27.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:11:33Z,27.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:13:33Z,27.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:15:33Z,27.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:17:33Z,27.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:19:33Z,27.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:21:37Z,27.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:23:42Z,27.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:25:46Z,27.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:27:50Z,27.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:29:54Z,27.69,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:31:59Z,27.75,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:34:03Z,27.62,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:36:07Z,27.62,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:38:12Z,27.62,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:40:16Z,27.69,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:42:20Z,27.69,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:44:24Z,27.62,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:46:29Z,27.56,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:48:33Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:50:37Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:52:42Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:54:46Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:56:50Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:58:55Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:00:59Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:03:03Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:05:07Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:07:12Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:09:16Z,27.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:11:20Z,27.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:13:25Z,27.25,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:15:29Z,27.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:17:33Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:19:38Z,27.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:21:42Z,27.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:23:46Z,27.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:25:50Z,27.31,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:27:55Z,27.31,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:29:59Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:32:03Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:34:08Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:36:12Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:38:16Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:40:20Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:42:25Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:44:29Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:46:33Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:48:38Z,27.56,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:50:42Z,27.62,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:52:46Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:54:50Z,27.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:56:55Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:58:59Z,27.56,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:01:03Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:03:08Z,27.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:05:12Z,27.81,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:07:16Z,28.0,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:09:20Z,28.12,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:11:25Z,28.19,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:13:29Z,28.31,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:15:34Z,28.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:17:38Z,28.31,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:19:42Z,28.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:21:47Z,28.38,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:23:51Z,28.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:25:55Z,28.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:27:59Z,28.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:30:04Z,28.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:32:08Z,28.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:34:12Z,28.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:36:17Z,28.56,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:38:21Z,28.5,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:40:25Z,28.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:42:29Z,28.44,water_temp,sensor_measurements,3750866944
,,7,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:44:34Z,28.44,water_temp,sensor_measurements,3750866944
